user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A10079,1,1.0,24.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,5,0,0,0,0,3,0,0,1,3,1,0,3,6,1,1,0,0,0,0,41.0,6.0,6.833333333,1.533522517,86930.07,14488.345,0.84178426,6.0,2.0,3.0,1.056923383,3421.98,1710.99,1.788373611,41.0,6.0,6.833333333,1.533522517,86930.07,14488.345,0.84178426,,,,,,,,,,,,,39.0,6.0,6.5,1.386003283,86930.07,14488.345,1.47831153,,,,,,,,2.0,2.0,1.0,100.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,39.0,6.0,6.5,1.386003283,86930.07,14488.345,33.6355048,,,,1600.0,1.0,1600.0,1.0,1600.0,1600.0,3.0,6644.3,4.0,2522.0,0.3,5.0,13054.3,7.0,3000.0,0.3,535.32,535.32,2.0,1.0,2.0,2.0,23.0,2.0,21.0,7.0,19.0,6.0,1070.64,535.32,535.32,3.0,3.0,2.0,2.0,30.0,7.0,23.0,8.0,21.0,7.0,2558.45,535.32,4.4,4.0,4.0,2.0,2.0,38.0,10.0,28.0,13.0,26.0,12.0,5855.66,2023.2,4.4,2.0,2.0,2.0,2.0,5.0,5.0,7.0,7.0,6.0,6.0,8.0,8.0,2025-03-31,东部,广东,东部,33526.0,104.1,9732.0,11155.0,6274.0,15421.0,18467.0,8021.0,46635.35,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.42519522314969815,0.4270810692314265,0.6825188996854457,0.5547999844584361
A10528,0,1.0,23.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-31,西部,宁夏,西部,1310.0,106.0,6056.0,7418.0,4300.0,8202.0,10985.0,4619.0,746.44,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.05409792275121215,0.054492479343059175,0.141681946329976,0.09808721283651758
A10372,0,1.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,0,0,2,0,1,4,0,0,0,0,0,0,3.0,3.0,1.0,100.0,5449.0,1816.333333,2.491167508,,,,,,,,3.0,3.0,1.0,100.0,5449.0,1816.333333,2.491167508,,,,,,,,,,,,,2.0,2.0,1.0,100.0,4400.0,2200.0,1.761395589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,100.0,4400.0,2200.0,4.116127047,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2025-03-31,东部,福建,东部,13232.0,105.7,9053.0,10620.0,6301.0,14600.0,18605.0,7568.0,17570.27,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.06063083933995691,0.06106933552524544,0.1544188752392209,0.10774410538223317
A10000,0,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,2,1,1,0,0,0,1,0,1,3,0,1,0,0,0,0,1.0,1.0,1.0,1.0,2798.0,2798.0,2798.0,,,,,,,,1.0,1.0,1.0,1.0,2798.0,2798.0,2798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2025-03-31,中部,湖南,中部,12702.0,105.4,7197.0,8741.0,5474.0,10860.0,14705.0,6568.0,18004.02,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.038522918492065746,0.0388082276179109,0.11818322808146271,0.07849572784968681
A10362,1,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,6,0,0,0,1,0,1,0,3,3,0,0,3,3,4,0,0,0,0,0,23.0,6.0,3.833333333,1.785456955,37969.27,6328.211667,1.285547537,,,,,,,,23.0,6.0,3.833333333,1.785456955,37969.27,6328.211667,1.285547537,,,,1.0,1.0,238.0,,,,,,,22.0,6.0,3.666666667,1.766565021,37731.27,6288.545,1.414698073,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,238.0,,,,,,,22.0,6.0,3.666666667,1.766565021,37731.27,6288.545,7.916945487,,,,5000.0,0.0,,0.0,,,2.0,7400.0,3.0,5000.0,1200.0,4.0,20400.06,9.0,5000.0,0.06,634.94,2912.0,3.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,4.0,2.0,5078.94,2222.0,634.94,4.0,3.0,3.0,3.0,20.0,11.0,9.0,5.0,9.0,5.0,17351.99,2222.0,634.94,5.0,3.0,4.0,4.0,55.0,23.0,32.0,16.0,32.0,16.0,45444.8,6806.8,634.94,1.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,9.0,9.0,12.0,12.0,2025-03-31,中部,山西,中部,5611.0,104.5,5597.0,6746.0,4138.0,8484.0,11207.0,5027.0,7852.57,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.19304592323284403,0.19424975902266256,0.4078690639939677,0.30105941150831517
A10186,0,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,9,0,0,1,2,1,2,0,2,3,3,1,3,4,9,0,0,0,0,0,19.0,3.0,6.333333333,0.949763302,7625.0,2541.666667,1.243326518,19.0,3.0,6.333333333,0.949763302,7625.0,2541.666667,1.243326518,11.0,3.0,3.666666667,0.792141583,5735.4,1911.8,0.735872805,,,,,,,,,,,,,19.0,3.0,6.333333333,0.949763302,7625.0,2541.666667,2.993285591,,,,,,,,3.0,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,3.0,6.333333333,0.949763302,7625.0,2541.666667,12.37311335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-31,中部,山西,中部,5611.0,104.5,5597.0,6746.0,4138.0,8484.0,11207.0,5027.0,7852.57,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.019780449398252374,0.019929989630209657,0.055838343874392155,0.037884166752300906
A10187,0,0.0,39.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,2,2,1,0,0,0,1,0,1,3,2,0,0,0,0,0,33.0,6.0,5.5,1.81720826,45710.73,7618.455,1.512309498,1.0,1.0,1.0,1.0,220.0,220.0,220.0,33.0,6.0,5.5,1.81720826,45710.73,7618.455,1.512309498,,,,,,,,,,,,,33.0,6.0,5.5,1.81720826,45710.73,7618.455,1.486388444,,,,,,,,5.0,3.0,1.666666667,2.837602627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,6.0,5.5,1.81720826,45710.73,7618.455,8.767239562,1.0,1.0,220.0,1588.0,0.0,,0.0,,,2.0,7588.0,3.0,3000.0,1588.0,3.0,13088.0,6.0,3000.0,1500.0,174.66,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,174.66,174.66,174.66,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,798.49,449.17,174.66,2.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,4660.35,2565.0,174.66,2.0,2.0,2.0,2.0,6.0,5.0,9.0,8.0,12.0,10.0,15.0,13.0,2025-03-31,东部,海南,东部,1904.0,104.0,7088.0,8639.0,5040.0,9803.0,12536.0,6193.0,2472.4,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.08093630584811351,0.08151082238486106,0.2155425430915974,0.14852668273822922
A10179,0,0.0,27.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,4,5,0,0,1,1,2,2,0,2,1,1,1,3,5,3,1,0,0,0,0,58.0,6.0,9.666666667,0.84362887,75057.3,12509.55,0.628134534,4.0,4.0,1.0,100.0,357.5,89.375,2.215120791,56.0,5.0,11.2,0.93029968,75027.3,15005.46,0.708106372,1.0,1.0,4702.0,0.0,,,,,,,,,55.0,5.0,11.0,0.909613676,70325.3,14065.06,0.644756575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,5.0,11.0,0.909613676,70325.3,14065.06,3.115448743,,,,6000.0,2.0,6000.0,2.0,5904.0,96.0,2.0,6000.0,2.0,5904.0,96.0,4.0,11000.38,4.0,5904.0,0.38,2200.0,,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3864.19,2200.0,381.99,4.0,4.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6124.19,2200.0,60.0,5.0,5.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,13657.87,2200.0,60.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,8.0,8.0,13.0,13.0,2025-03-31,西部,宁夏,西部,1310.0,106.0,6056.0,7418.0,4300.0,8202.0,10985.0,4619.0,746.44,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.10277590382563873,0.10348871354141467,0.27877608163577366,0.19113239758859418
A10109,0,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6.0,5.0,1.2,2.62459387,4661.61,932.322,1.509396277,,,,,,,,5.0,4.0,1.25,2.450980392,4605.0,1151.25,2.646916025,,,,,,,,,,,,,5.0,4.0,1.25,2.450980392,4605.0,1151.25,1.807141154,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,1.25,2.450980392,4605.0,1151.25,6.747182087,,,,950.0,0.0,,0.0,,,2.0,1900.1,3.0,950.0,0.1,2.0,1900.1,3.0,950.0,0.1,1027.0,1014.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,5.0,2.0,3.0,3.0,3.0,3.0,1781.0,1027.0,754.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,3.0,3.0,3.0,1781.0,1027.0,754.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2025-03-31,东北,吉林,东北,3182.0,105.5,5779.0,7162.0,3903.0,9255.0,10677.0,7326.0,1661.26,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.17835189371991075,0.17948074989517665,0.4025095534992,0.2909951516971883
A10024,0,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.333333333,2.270082101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,6.0,10.0,8.0,2025-03-31,东部,海南,东部,1904.0,104.0,7088.0,8639.0,5040.0,9803.0,12536.0,6193.0,2472.4,306612.2,185189.8,105.4,106.3,105.3,103.1,105.1,103.8,444493.53,6884.41,12179.0,15887.0,7003.0,7681.0,9363.0,5333.0,18795.0,5012.0,province_macro,0,0.04970805252870124,0.05007208018802776,0.14719298723025948,0.09863253370914361
