user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A17627,0,0.0,33.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,2,1,0,0,3,1,0,2,5,2,0,0,0,0,0,3.0,3.0,1.0,100.0,2370.0,790.0,0.821269719,2.0,2.0,1.0,100.0,470.0,235.0,4.747716959,2.0,2.0,1.0,100.0,2170.0,1085.0,0.941363015,,,,1.0,1.0,270.0,,,,,,,1.0,1.0,1.0,1.0,1900.0,1900.0,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1900.0,1900.0,1900.0,1.0,1.0,270.0,3000.0,1.0,3000.0,1.0,3000.0,3000.0,2.0,3000.14,2.0,3000.0,0.14,2.0,3000.14,2.0,3000.0,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-09-30,西部,陕西,西部,21568.0,107.3,14536.0,18673.0,9867.0,21665.0,31052.0,11070.0,16826.31,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.14575765350590242,0.14602161482090711,0.14984295828403546,0.1479322865524713
A02732,0,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,5,1,0,0,1,1,0,2,4,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,东部,广东,东部,90566.0,110.1,23286.0,27105.0,14546.0,35694.0,43592.0,17619.0,48288.78,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.1409599946474811,0.1412178809833381,0.14509709919642685,0.1431574900898825
A14126,0,1.0,33.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,6,0,0,0,3,1,1,0,1,2,3,0,3,4,6,0,0,0,0,0,12.0,6.0,2.0,2.211344396,49280.0,8213.333333,0.443625317,10.0,6.0,1.666666667,2.016543934,48776.0,8129.333333,0.438081534,5.0,3.0,1.666666667,2.837602627,17561.4,5853.8,0.605864524,,,,,,,4.0,2.0,800.0,,,,4.0,2.0,2.0,1.404283777,800.0,400.0,1.311894233,1.0,1.0,1.0,1.0,46000.0,46000.0,46000.0,2.0,2.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,46000.0,,,,,,,,,,,,,,,,,5500.0,1.0,5500.0,1.0,5500.0,5500.0,1.0,5500.0,1.0,5500.0,5500.0,3.0,47400.0,9.0,8000.0,1200.0,1000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12244.52,5500.0,1000.0,3.0,3.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,26534.62,5500.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,2021-09-30,东北,黑龙江,东北,9970.0,108.2,14140.0,16903.0,10213.0,18865.0,24408.0,10987.0,2343.03,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,6.453486454122744e-06,6.467199603143077e-06,7.732092745585546e-06,7.099646174364311e-06
A16829,1,0.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,中部,江西,中部,21654.0,110.4,14129.0,17487.0,10585.0,21883.0,30643.0,12635.0,11784.18,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.1892501272254146,0.18957640501136638,0.1959432276050054,0.1927598163081859
A13838,0,0.0,41.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,0,0,1,1,0,2,0,0,1,4,0,2,3,4,0,0,0,0,0,31.0,6.0,5.166666667,2.142610655,31459.01,5243.168333,1.214478651,10.0,6.0,1.666666667,1.364934134,7161.32,1193.553333,0.717032041,25.0,6.0,4.166666667,1.35699894,18059.08,3009.846667,1.23478575,,,,,,,,,,,,,27.0,6.0,4.5,1.55656987,18553.01,3092.168333,1.178124102,1.0,1.0,1.0,1.0,10000.0,10000.0,10000.0,2.0,2.0,1.0,100.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,10000.0,,,,,,,27.0,6.0,4.5,1.55656987,18553.01,3092.168333,6.754682999,4.0,2.0,208.0,3500.0,1.0,3500.0,1.0,3500.0,3500.0,4.0,11850.0,6.0,3500.0,500.0,7.0,22545.0,11.0,5390.0,5.0,514.5,,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,854.55,514.5,142.0,5.0,5.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,5374.96,1004.51,140.22,5.0,5.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,6092.84,1004.51,5.0,2.0,2.0,2.0,2.0,6.0,6.0,17.0,17.0,7.0,7.0,19.0,19.0,2021-09-30,东部,广东,东部,90566.0,110.1,23286.0,27105.0,14546.0,35694.0,43592.0,17619.0,48288.78,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.035099999727299366,0.035172990357999104,0.036856901174294694,0.0360149457661469
A11802,0,0.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,4,0,1,2,0,0,0,2,0,1,7,0,0,0,0,0,0,71.0,3.0,23.66666667,2.501330483,38603.87,12867.95667,2.446238473,,,,,,,,71.0,3.0,23.66666667,2.501330483,38603.87,12867.95667,2.446238473,,,,,,,,,,,,,71.0,3.0,23.66666667,2.501330483,38603.87,12867.95667,1.603515927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,3.0,23.66666667,2.501330483,38603.87,12867.95667,4.184503594,,,,920.0,1.0,920.0,1.0,920.0,920.0,1.0,920.0,1.0,920.0,920.0,1.0,5520.0,2.0,4600.0,920.0,1071.8,1071.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,1.0,1.0,8.0,6.0,2.0,1.0,2.0,1.0,2523.66,1071.8,30.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2021-09-30,中部,湖北,中部,34618.0,118.8,17023.0,20512.0,12442.0,22271.0,29918.0,12229.0,37632.31,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.01971488512480722,0.019755983864727416,0.013412461954151573,0.016584222909439495
A04453,0,1.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,587.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,105.0,0.0,105.0,42.0,105.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-30,东部,天津,东部,11650.0,108.8,24387.0,26526.0,14163.0,37572.0,41009.0,21136.0,10995.69,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.06604249046980432,0.06617326019697385,0.07326377814122424,0.06971851916909905
A05441,0,0.0,36.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,6,5,0,0,2,1,3,2,0,0,4,1,0,2,6,5,0,0,0,0,0,13.0,6.0,2.166666667,1.837645136,36954.96,6159.16,0.81241845,2.0,2.0,1.0,100.0,21700.0,10850.0,0.720385782,11.0,5.0,2.2,1.674480298,15363.96,3072.792,2.758464783,,,,2.0,1.0,46.0,,,,,,,11.0,5.0,2.2,1.674480298,15363.96,3072.792,1.918734364,1.0,1.0,1.0,1.0,21500.0,21500.0,21500.0,6.0,3.0,2.0,1.148072141,1.0,1.0,1.0,1.0,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,11.0,5.0,2.2,1.674480298,15363.96,3072.792,8.240579419,,,,0.1,0.0,,0.0,,,1.0,0.1,1.0,0.1,0.1,1.0,0.1,1.0,0.1,0.1,580.75,580.75,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,580.75,580.75,580.75,1.0,1.0,1.0,1.0,9.0,3.0,6.0,6.0,6.0,6.0,2040.66,879.16,580.75,2.0,2.0,1.0,1.0,16.0,9.0,7.0,7.0,7.0,7.0,24879.03,19456.87,461.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2021-09-30,中部,湖北,中部,34618.0,118.8,17023.0,20512.0,12442.0,22271.0,29918.0,12229.0,37632.31,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.42558129223598495,0.42610305665745785,0.40971836692348457,0.41791071179047123
A14123,0,0.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-09-30,西部,云南,西部,20050.0,108.9,13788.0,20144.0,9130.0,18420.0,30816.0,9336.0,11102.15,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.05603055655337261,0.05614295341772323,0.056602545070178055,0.056372749243950644
A15660,0,0.0,35.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,0,0,1,2,3,2,0,1,0,0,0,3,6,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,9881.97,1.0,0.0,1.0,1.0,6.0,0.0,6.0,2.0,6.0,2.0,,,,2.0,0.0,2.0,2.0,12.0,0.0,12.0,5.0,12.0,5.0,,,,2.0,0.0,2.0,2.0,12.0,0.0,12.0,5.0,12.0,5.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-30,东北,吉林,东北,9630.0,107.7,13848.0,17511.0,9180.0,19914.0,26566.0,11436.0,3246.16,285059.2,156918.9,105.5,105.6,106.3,97.3,108.6,101.7,522664.69,27352.82,26265.0,35946.0,13726.0,17275.0,21981.0,11179.0,18303.0,4454.0,province_macro,1,0.1274867571711544,0.12772327365945566,0.12439176339880985,0.12605751852913274
